DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,239,86,57,6,206,22.956881207616195,15.069670053399522,167.97344873898427
20240728,272,86,152,2,294,40.91292841926894,19.065938123544697,234.02113345718635
20240728,360,86,235,3,387,46.40990687930171,51.328689144462956,289.26140397623533
20240728,799,86,40,3,575,15.033772693551493,63.625042179722385,496.34118512672615
20240728,996,86,717,7,268,13.047937326236859,22.3570932647432,232.59496940901994
20240728,864,86,637,19,880,61.2069065839309,93.29766544509513,725.495427970974
20240728,448,86,59,1,965,71.86835453322546,125.99838997590723,767.1332554908673
20240728,624,86,158,13,804,92.85566168617403,48.16460858872028,662.9797297251057
20240728,625,86,542,10,988,99.99938908379977,119.10042511778501,768.9001857984152
20240728,83,86,982,2,687,79.51705183622416,73.68748551711985,533.795462646656
20240728,543,86,901,3,902,120.77693465516502,84.45010411530015,696.7729612295348
20240728,141,86,147,6,451,34.7535500129274,62.6504589834676,353.59599100360504
20240728,44,86,166,19,804,44.90099811387755,117.46450325778139,641.6344986283411
20240728,33,86,660,20,466,59.59795938057346,57.90967928876886,348.4923613306577
20240728,471,86,40,20,836,44.37942504224037,114.96872155206745,676.6518534056922
20240728,365,86,739,17,876,125.77100708791461,52.916378183313014,697.3126147287724
20240728,854,86,460,2,847,99.40873320839654,65.46306784595247,682.128198945651
20240728,280,86,913,5,759,37.51651314684822,49.86903842774439,671.6144484254074
20240728,955,86,709,1,539,66.61644636792153,69.56517975703909,402.81837387503936
20240728,595,86,866,14,276,6.902988163178821,26.281203226309422,242.81580861051177
20240728,35,86,949,2,960,126.79953215473355,108.77106218129288,724.4294056639735
20240728,274,86,916,17,214,5.847000740073844,30.48214788891254,177.6708513710136
20240728,962,86,44,9,253,13.032935465693944,37.89403455663181,202.07302997767425
20240728,44,86,881,15,830,69.3582790032281,109.67154462850198,650.9701763682699
20240728,903,86,936,13,947,19.53783925131557,103.63538141363901,823.8267793350454
20240728,403,86,963,17,896,59.101938627285676,56.792700464914276,780.1053609078001
20240728,421,86,344,10,337,8.382428653478877,43.18167691996949,285.4358944265516
20240728,71,86,368,20,822,91.22862988774311,100.33460053449357,630.4367695777632
20240728,758,86,896,15,899,105.20999109366798,55.50967683751686,738.2803320688151
20240728,821,86,892,18,455,66.70900091888706,45.46219206546385,342.8288070156491
20240728,122,86,873,20,892,21.83806152800709,63.879079049928436,806.2828594220645
20240728,97,86,879,4,101,12.37442678179409,9.21743420013426,79.40813901807165
20240728,608,86,840,20,239,27.8210681352657,23.270640688206463,187.90829117652783
20240728,763,86,604,8,647,93.54543449019455,80.04452724594209,473.4100382638634
20240728,437,86,932,4,856,84.98682227465035,49.885664946081455,721.1275127792682
20240728,609,86,402,13,579,44.31419685468183,56.31022662482643,478.37557652049173
20240728,940,86,348,1,253,33.18994346469153,25.073479975348302,194.73657655996016
20240728,524,86,679,5,183,6.872375105879492,20.780784707360873,155.34684018675964
20240728,668,86,234,17,566,38.92516441196711,43.63576894907858,483.4390666389543
20240728,810,86,743,1,116,12.128275859395428,10.56085080836005,93.31087333224453
20240728,689,86,904,16,776,26.639695888210557,57.55303511673795,691.8072689950515
20240728,231,86,964,16,310,16.549246774432287,24.38914677686507,269.06160644870266
20240728,184,86,217,7,224,21.801358040494005,15.08970424007064,187.10893771943535
20240728,347,86,145,12,145,13.142021544209769,14.692312328751514,117.16566612703872
20240728,720,86,396,6,733,55.854354188557245,49.26027068598335,627.8853751254594
20240728,772,86,714,2,191,21.637348539592463,12.06572450052439,157.29692695988314
20240728,407,86,224,4,269,27.391902446847066,37.27394384010033,204.33415371305261
20240728,489,86,146,19,749,57.59972279817045,68.8331332575724,622.5671439442572
20240728,595,86,813,12,724,98.72080178203616,58.0208653946942,567.2583328232697
20240728,838,86,583,3,987,91.0037743389752,96.46064807479132,799.5355775862334
20240728,926,86,957,16,296,14.108144974215552,42.03933290005516,239.8525221257293
20240728,750,86,655,3,689,38.059902026723066,85.89034628299581,565.0497516902811
20240728,269,86,581,9,557,46.39522603012583,45.84430443883529,464.7604695310389
20240728,353,86,36,16,984,127.62467934696836,91.25781124056634,765.1175094124653
20240728,748,86,17,5,561,44.652736592877396,38.96009107561939,477.3871723315032
20240728,428,86,272,15,310,7.782613190596919,20.240878335394463,281.9765084740086
20240728,679,86,748,20,971,62.69735498164904,92.24701144328117,816.0556335750698
20240728,46,86,850,9,240,4.869575258694512,30.89597146090748,204.23445328039801
20240728,484,86,174,15,779,78.31474488108412,69.21887995809081,631.466375160825
20240728,15,86,54,5,595,41.92751981858573,54.16135188101766,498.9111283003966
20240728,5,86,37,11,364,10.099021895391784,50.20486123279591,303.6961168718123
20240728,444,86,378,11,264,20.951736426223373,28.83459922715556,214.21366434662107
20240728,161,86,502,5,503,40.65742918329063,53.74699265374409,408.5955781629653
20240728,684,86,520,2,140,2.975053885884625,19.184267221878066,117.8406788922373
20240728,508,86,6,14,444,10.159614438391143,64.13271662809073,369.7076689335181
20240728,405,86,592,3,918,77.53795055507616,116.21484987507253,724.2471995698513
20240728,561,86,985,7,891,128.31259894685576,95.31704655471464,667.3703544984296
20240728,102,86,90,17,602,59.48423281730059,31.766660741509504,510.7491064411899
20240728,626,86,366,15,568,23.19341869952635,30.387797549959352,514.4187837505143
20240728,105,86,66,17,750,26.08265162047102,107.76432027199263,616.1530281075363
20240728,938,86,830,7,134,5.436752147798125,18.606812882109672,109.9564349700922
20240728,476,86,336,17,590,52.545626784472006,34.360345629233755,503.09402758629426
20240728,473,86,465,13,837,36.48613961351733,95.08644522734181,705.4274151591409
20240728,480,86,801,6,240,4.834235953455492,24.10583981552851,211.059924231016
20240728,295,86,949,13,336,47.30612824724341,31.941150064706974,256.75272168804963
20240728,406,86,851,14,493,53.022197268901586,38.22595726824888,401.75184546284953
20240728,923,86,83,6,370,22.605348824894065,26.618574571286644,320.7760766038193
20240728,632,86,626,9,478,18.100193896119244,27.11323642734295,432.7865696765378
20240728,777,86,916,17,520,18.4794878163906,32.67853903465033,468.8419731489591
20240728,215,86,935,20,888,109.10073108659671,117.61820400840578,661.2810649049975
20240728,57,86,889,4,645,28.08693079663385,36.39926576736884,580.5138034359973
20240728,4,86,352,18,533,30.202301919622613,70.72063203067368,432.0770660497037
20240728,328,86,128,4,765,39.54948917105228,109.36871002830627,616.0818008006414
20240728,504,86,597,6,903,111.18349335081588,53.26894109623883,738.5475655529453
20240728,138,86,405,2,403,23.988596940796675,59.67430506803018,319.33709799117315
20240728,294,86,844,6,500,33.47090338396187,33.86784005761158,432.66125655842654
20240728,156,86,779,14,905,41.00870497305865,80.44840652981486,783.5428884971265
20240728,112,86,900,16,702,16.003369501024075,95.70611418648357,590.2905163124924
20240728,63,86,722,6,592,31.893702824694397,51.62289238205776,508.4834047932478
20240728,101,86,898,11,844,92.12544227481801,59.137444756706685,692.7371129684752
20240728,547,86,657,20,275,12.379885304947909,35.452370846660514,227.16774384839158
20240728,476,86,986,15,818,60.66612219656639,92.73639674516643,664.5974810582672
20240728,444,86,738,6,147,10.008654168576522,11.403092834456213,125.58825299696727
20240728,986,86,190,2,194,26.809573628940413,19.462732878874373,147.7276934921852
20240728,734,86,276,5,120,3.7177099495290857,9.318104114569904,106.96418593590101
20240728,648,86,486,13,734,88.72696968942283,37.625501888463546,607.6475284221136
20240728,490,86,959,9,885,52.20763465433652,46.938718304006784,785.8536470416567
20240728,523,86,911,5,553,68.01896576742831,39.727978409832225,445.2530558227395
20240728,970,86,4,9,880,41.08088148835629,91.81604970742495,747.1030688042188
20240728,5,86,646,14,432,40.24827170484785,59.58839072585323,332.1633375692989
20240728,565,86,501,13,179,14.704218396519734,26.324032148028344,137.9717494554519
20240728,766,86,460,19,460,50.21176688650539,46.25838574964235,363.52984736385224
20240728,612,86,47,9,276,6.020385963206836,22.462038605791385,247.51757543100177
20240728,182,86,458,1,377,40.17284403472895,29.905165316671827,306.9219906485992
20240728,461,86,736,14,685,65.08158503748368,89.87529930849632,530.04311565402
20240728,527,86,963,12,177,17.73853378250969,12.328441336255198,146.9330248812351
20240728,996,86,472,20,575,61.4379767852609,49.878686644182416,463.68333657055666
20240728,189,86,27,19,966,82.70636555409845,126.33464198792129,756.9589924579802
20240728,264,86,379,17,469,55.894105127864854,25.580755379683985,387.52513949245116
20240728,818,86,983,16,239,30.52124032816598,18.11811655836627,190.36064311346775
20240728,248,86,822,12,807,85.96337947098095,100.97845410040868,620.0581664286103
20240728,627,86,46,8,984,28.191695313482523,106.1609930266994,849.6473116598181
20240728,925,86,221,10,822,62.0925706515003,87.20971351423604,672.6977158342636
20240728,274,86,763,1,553,54.00506953088874,35.89527745967179,463.09965300943946
20240728,992,86,533,20,779,29.349257910997174,40.71290264871058,708.9378394402922
20240728,944,86,714,14,946,19.71012287726502,65.18382693038198,861.106050192353
20240728,737,86,52,19,631,58.931093981196874,74.93077502229612,497.138130996507
20240728,873,86,966,17,785,69.83282583250373,73.75984930567587,641.4073248618204
20240728,466,86,691,9,196,29.026508819881695,28.39090426505433,138.58258691506398
20240728,626,86,793,10,742,106.5997175356514,85.17472716477612,550.2255552995725
20240728,799,86,527,20,578,82.99843268583756,86.08652507246927,408.9150422416932
20240728,237,86,435,11,517,60.704189179265214,55.23472019334034,401.06109062739444
20240728,52,86,157,17,203,5.441170991605175,22.036317580133566,175.52251142826125
20240728,99,86,590,7,959,110.76390675396749,126.36134109022505,721.8747521558075
20240728,626,86,920,1,830,101.05945990770009,52.08162422053966,676.8589158717602
20240728,980,86,897,10,936,104.31708907569012,76.85993207353432,754.8229788507756
20240728,473,86,512,12,115,6.966754348296857,11.38085829260247,96.65238735910067
20240728,125,86,265,18,390,19.116301122033114,36.320676354000845,334.563022523966
20240728,884,86,57,17,522,53.47028440692288,53.15475339641834,415.37496219665877
20240728,944,86,941,7,662,62.466466501973926,72.76592124919325,526.7676122488328
20240728,652,86,986,2,925,83.52269318253371,90.09904324327492,751.3782635741914
20240728,557,86,855,15,558,77.510533064437,49.90962831179215,430.57983862377085
20240728,538,86,877,12,845,93.23813710457738,53.63704483960437,698.1248180558182
20240728,182,86,522,4,213,14.082703286908368,15.082286856036148,183.83500985705547
20240728,455,86,88,1,569,31.691273287548462,58.04051451309277,479.2682121993588
20240728,227,86,684,18,882,48.89773183479057,102.14344773747507,730.9588204277344
20240728,629,86,538,20,942,36.435165561246635,63.751836792578295,841.8129976461751
20240728,276,86,951,8,233,34.61012983795032,21.219269997794605,177.17060016425506
20240728,513,86,741,13,256,8.819795139841844,31.149306612302496,216.03089824785565
20240728,149,86,89,11,256,21.410128621363345,15.379541946409075,219.21032943222758
20240728,405,86,522,4,268,12.9096093605182,33.80923444164165,221.28115619784015
20240728,676,86,483,11,316,17.073788872028246,38.62649898845156,260.2997121395202
20240728,741,86,114,20,972,91.31174758745402,73.97583720559949,806.7124152069465
20240728,345,86,213,8,745,66.90466238625103,96.12297374585434,581.9723638678946
20240728,645,86,370,15,808,109.98267211317022,115.3111774867345,582.7061504000953
20240728,642,86,751,4,187,18.78853563696879,10.334987845791957,157.87647651723927
20240728,81,86,186,13,148,4.092820648774281,15.20242707202982,128.7047522791959
20240728,956,86,637,10,511,33.77597950115289,37.9979670462188,439.2260534526283
20240728,969,86,613,8,480,61.324650683635575,24.112136845562,394.56321247080245
20240728,215,86,209,11,326,33.90255313233534,38.20399651559521,253.89345035206946
20240728,923,86,643,3,989,35.183765010773214,90.90276112239044,862.9134738668363
20240728,339,86,182,14,517,67.63375147166617,39.7206820032281,409.6455665251057
20240728,720,86,272,10,158,3.22851743911257,16.653528075173767,138.11795448571365
20240728,998,86,729,6,409,46.90713130156015,37.289505943447125,324.8033627549927
20240728,283,86,829,7,669,87.73950722888257,70.55320504183454,510.7072877292829
20240728,869,86,798,19,902,70.46138013047866,81.12214520081457,750.4164746687068
20240728,186,86,937,9,795,110.4529261603751,92.70476724007689,591.842306599548
20240728,534,86,911,1,903,104.93210030324593,133.71194932365688,664.3559503730971
20240728,137,86,438,7,550,82.04698975809703,34.89444062670006,433.05856961520294
20240728,680,86,858,20,507,31.138616990505234,58.15274486083151,417.7086381486632
20240728,631,86,665,18,608,61.49332601008363,64.94553010715592,481.56114388276046
20240728,328,86,187,20,583,49.32769332717714,64.83787618377669,468.8344304890462
20240728,536,86,498,2,977,136.94997002669697,117.35998590039112,722.6900440729119
20240728,667,86,753,18,398,9.099491644859372,33.66351831723674,355.23699003790387
20240728,616,86,847,5,731,94.72503565167818,54.492880689506386,581.7820836588154
20240728,479,86,507,7,850,122.78904995940016,65.32029015209203,661.8906598885078
20240728,730,86,212,14,841,18.10630335916583,115.44390427264898,707.4497923681852
20240728,397,86,352,8,610,28.162783770018624,55.76173319319385,526.0754830367875
20240728,552,86,896,16,910,51.79610589667532,63.1707524087389,795.0331416945858
20240728,61,86,549,6,153,18.890696930647177,12.386933848869,121.72236922048381
20240728,15,86,557,16,173,5.713590577681381,9.325755233977203,157.9606541883414
20240728,662,86,789,18,601,80.80634072968036,40.439939803738845,479.75371946658083
20240728,755,86,683,11,336,50.15761791051949,50.26013647262391,235.5822456168566
20240728,460,86,614,17,242,27.546717116067967,15.333483392105169,199.11979949182688
20240728,71,86,819,2,671,71.44162632044154,53.72650675307043,545.831866926488
20240728,932,86,123,15,859,101.36272723030605,126.12989208068089,631.5073806890131
20240728,223,86,182,9,443,64.84358021854376,29.87384080619024,348.282578975266
20240728,539,86,247,8,550,39.02505495724075,45.497830257442764,465.4771147853165
20240728,727,86,1000,14,559,36.07731298121262,77.41901376133903,445.5036732574483
20240728,349,86,580,11,541,46.66582527058881,52.10184807885423,442.23232665055696
20240728,256,86,974,5,843,58.245695142201015,73.78565240225227,710.9686524555467
