DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,982,13,262,9,664,33.646280202748486,33.368947222983614,596.9847725742679
20240728,945,13,469,11,852,85.12006468554473,73.23431854479541,693.6456167696599
20240728,260,13,53,16,461,22.738928492634088,39.601319507839165,398.65975199952675
20240728,185,13,962,10,839,108.28402352843764,102.77126377022942,627.944712701333
20240728,776,13,118,10,627,87.41851679235569,93.59426977903068,445.98721342861364
20240728,586,13,99,1,687,89.17575332730001,61.26444627177847,536.5598004009215
20240728,401,13,849,18,220,32.26253327656051,24.30892123916213,163.42854548427735
20240728,642,13,956,16,772,96.25939342751562,43.68629129220335,632.054315280281
20240728,481,13,808,16,941,136.42229647598882,101.81809916476902,702.7596043592422
20240728,888,13,451,1,137,17.867003776994675,12.210450211997612,106.92254601100771
20240728,360,13,340,12,855,120.13025408556705,89.06648171363926,645.8032642007937
20240728,362,13,523,1,817,93.50080307358682,85.8718648345641,637.6273320918491
20240728,404,13,964,1,154,10.882062393717987,10.727366545029444,132.39057106125256
20240728,596,13,594,19,152,19.375456476955502,15.666611492575976,116.95793203046853
20240728,984,13,731,9,375,11.23935077901406,21.422391608842407,342.33825761214354
20240728,831,13,93,5,135,19.610054559903574,15.598791275269319,99.7911541648271
20240728,770,13,189,10,910,34.44664710534413,71.15371617087523,804.3996367237806
20240728,263,13,368,6,909,56.78978589157062,94.1574170468998,758.0527970615296
20240728,340,13,165,5,961,21.1039949591375,131.09977910506976,808.7962259357928
20240728,418,13,48,20,732,15.338586354942931,63.19804907171702,653.4633645733401
20240728,127,13,305,5,749,74.7219399304223,45.319180060232526,628.9588800093452
20240728,998,13,1000,10,441,39.40283959863805,57.78577232683122,343.8113880745307
20240728,763,13,658,19,170,19.57525916708825,23.51258797425089,126.91215285866086
20240728,407,13,360,16,294,40.881880680791014,37.889914032354746,215.22820528685423
20240728,582,13,504,9,982,102.12630111790423,55.288990782292146,824.5847080998036
20240728,330,13,519,10,565,46.410365762818785,83.30009466116141,435.2895395760198
20240728,929,13,716,20,147,7.857913138328154,20.05171599878688,119.09037086288497
20240728,402,13,958,1,689,18.491099526903657,102.80641604329217,567.7024844298041
20240728,199,13,697,3,437,64.5715476279741,32.05105032103329,340.3774020509926
20240728,10,13,350,8,612,73.62577311066164,62.48038907943519,475.8938378099032
20240728,438,13,864,9,373,23.379467840778787,38.38240161307489,311.2381305461463
20240728,522,13,704,13,149,3.7603386592075743,21.97305596654267,123.26660537424976
20240728,543,13,134,1,349,37.90587392513678,19.06207903418922,292.032047040674
20240728,185,13,918,18,191,21.305949184853972,21.336286406385135,148.3577644087609
20240728,734,13,271,4,602,27.399140500278335,62.14933760348636,512.4515218962354
20240728,746,13,722,14,823,74.06396836588368,83.18106480861191,665.7549668255044
20240728,49,13,322,2,970,29.862206052690595,112.38352256561433,827.754271381695
20240728,570,13,786,17,715,39.56231249585581,96.16574648080822,579.271941023336
20240728,533,13,537,8,276,15.28726544483131,30.089544935182936,230.62318961998574
20240728,577,13,168,9,506,45.32331012377646,31.179807268168688,429.4968826080549
20240728,982,13,41,6,171,12.363603356694258,15.88040676160168,142.75598988170407
20240728,54,13,656,18,722,14.505988725590134,55.14816312337025,652.3458481510396
20240728,337,13,514,18,340,50.636386555170816,29.62646582156122,259.73714762326796
20240728,426,13,145,3,488,28.262088997585284,49.48575326637964,410.2521577360351
20240728,312,13,211,10,161,19.785541128456234,23.909758393494524,117.30470047804924
20240728,305,13,46,11,622,84.85042877692585,74.56288438694057,462.5866868361336
20240728,835,13,3,9,367,46.86764169528889,47.57324724400206,272.55911106070903
20240728,748,13,749,13,570,69.57208338545959,66.38425931217283,434.0436573023676
20240728,528,13,290,8,188,4.331912579085341,22.091356497713665,161.57673092320098
20240728,617,13,238,1,426,32.276435858794436,55.025607202522934,338.69795693868264
20240728,376,13,96,4,297,27.3854508058049,41.04352485747473,228.57102433672037
20240728,406,13,704,14,362,44.87313456748229,40.509382116744824,276.6174833157729
20240728,445,13,524,16,316,24.447422431524256,43.893788802427416,247.65878876604833
20240728,957,13,338,9,328,11.477480970371092,33.22794002912286,283.294579000506
20240728,776,13,827,15,203,26.960034460737553,22.4276087588539,153.61235678040856
20240728,99,13,766,1,633,53.34767169549633,53.623791323226605,526.028536981277
20240728,977,13,550,14,486,39.32969095983335,37.0259969001004,409.64431214006623
20240728,194,13,222,18,355,10.45604445269731,48.852662773501294,295.69129277380137
20240728,519,13,311,4,711,70.78686178532672,78.47317088419993,561.7399673304733
20240728,955,13,964,8,569,76.41782508312069,46.542197246471936,446.0399776704074
20240728,122,13,440,3,130,11.573230560170563,10.775494565086769,107.65127487474267
20240728,125,13,581,17,348,42.971620599655985,42.483226365171475,262.5451530351726
20240728,374,13,39,20,181,8.807277938559988,16.32046464195437,155.87225741948563
20240728,854,13,589,7,541,44.06903549602531,44.071918791849114,452.8590457121256
20240728,90,13,499,15,143,12.273870579203873,9.66399526798855,121.06213415280757
20240728,983,13,539,15,982,54.21208255417279,51.61569593057661,876.1722215152506
20240728,657,13,667,9,732,60.74440639063468,80.58965512750004,590.6659384818653
20240728,823,13,251,8,687,56.01453198232676,39.511424632482715,591.4740433851905
20240728,535,13,551,11,688,48.71530755686273,44.693459513609476,594.5912329295278
20240728,549,13,375,5,457,64.6650015469291,62.314271299941176,330.0207271531297
20240728,560,13,508,10,129,3.126809033625374,7.290869141054875,118.58232182531975
20240728,707,13,213,2,275,32.136238722766414,17.02496907344675,225.83879220378685
20240728,564,13,954,9,176,5.433552121064121,10.013921874159728,160.55252600477615
20240728,366,13,279,18,965,52.779564010458245,129.9184826485856,782.3019533409562
20240728,173,13,839,11,958,118.80767507399287,74.39545401261975,764.7968709133874
20240728,177,13,70,13,494,35.43732460402064,42.90722729443444,415.65544810154495
20240728,22,13,370,20,780,103.46755989932838,115.13135629459165,561.4010838060799
20240728,669,13,685,8,948,54.317824175726116,140.53175225132557,753.1504235729483
20240728,833,13,435,12,126,18.81104863082116,15.725975610320376,91.46297575885846
20240728,149,13,325,7,184,27.11565226554141,14.014684854097585,142.869662880361
20240728,861,13,518,13,623,42.31423321624444,90.24191246629383,490.4438543174617
20240728,744,13,286,13,754,74.9121781478693,94.20677826027652,584.8810435918542
20240728,108,13,662,2,837,108.95377529538361,92.68120474203,635.3650199625864
20240728,34,13,700,16,417,19.30841444770927,22.535284122166757,375.15630143012396
20240728,839,13,301,9,634,93.70696021427695,33.37342119751703,506.91961858820605
20240728,323,13,158,3,358,9.180600998555345,35.668325187844026,313.15107381360065
20240728,21,13,213,15,658,60.10013877333829,87.73351842151817,510.16634280514353
20240728,979,13,981,9,464,43.84514129015895,27.274313259601403,392.88054545023965
20240728,105,13,673,14,639,67.8130952288152,46.987197272662534,524.1997074985222
20240728,135,13,805,12,489,55.04354569994964,65.55535224708316,368.4011020529672
20240728,553,13,106,11,621,52.32502720024649,44.5460639456728,524.1289088540807
20240728,717,13,41,5,998,75.75536878955573,147.82818260248095,774.4164486079633
20240728,491,13,463,1,540,46.366966810518754,62.42643261984167,431.2066005696396
20240728,548,13,553,7,935,108.87710527744377,115.19152883577804,710.9313658867782
20240728,447,13,328,12,366,54.88874504035203,52.71741872877001,258.393836230878
20240728,762,13,646,19,293,33.45629260175081,42.4431635760178,217.10054382223137
20240728,870,13,608,2,633,35.11465822477241,37.90944451121852,559.9758972640091
20240728,118,13,857,17,271,8.425039184274064,18.352494174182276,244.22246664154366
20240728,26,13,917,6,359,22.075580329417576,26.073225242277484,310.85119442830495
20240728,362,13,48,8,825,22.081303719298074,71.82347109840622,731.0952251822957
20240728,177,13,228,4,872,122.31337880837214,52.695664348062095,696.9909568435658
20240728,931,13,719,9,105,13.23453766632786,7.211077735406688,84.55438459826544
20240728,626,13,428,5,898,21.83142248359092,111.95195632863619,764.216621187773
20240728,859,13,959,14,580,18.374679328332785,29.52786309483329,532.0974575768339
20240728,964,13,342,3,431,40.15058935441267,35.949025607489894,354.9003850380974
20240728,831,13,393,11,942,82.16816202007455,54.01072978164711,805.8211081982784
20240728,724,13,973,6,271,8.163264566065276,22.099765059042014,240.7369703748927
20240728,802,13,31,2,753,17.712806593496158,109.82825716233322,625.4589362441707
20240728,90,13,834,14,208,19.898777944615336,14.198641387751037,173.90258066763363
20240728,296,13,897,7,594,46.27286009434541,58.1764650760554,489.5506748295992
20240728,417,13,147,16,289,10.645215500047259,17.323994193922562,261.03079030603016
20240728,487,13,7,11,311,37.733870781668706,23.96377214705025,249.30235707128105
20240728,454,13,220,16,414,16.44234599733582,37.90608201579217,359.651571986872
20240728,973,13,808,16,184,13.253990540908994,9.536528017111381,161.20948144197962
20240728,303,13,511,8,339,36.47826472419392,43.61657554632397,258.9051597294821
20240728,943,13,527,9,143,17.419986663094242,16.056503950670432,109.52350938623533
20240728,789,13,406,2,650,88.44368474555839,81.13267382215415,480.42364143228747
20240728,890,13,12,12,368,18.495920896432857,46.67902642126899,302.8250526822982
20240728,326,13,383,9,240,35.3459968375296,15.515541260577937,189.13846190189247
20240728,156,13,702,14,994,124.21868477241321,103.53912869450592,766.2421865330809
20240728,627,13,667,7,212,31.481634460907244,25.369047920558383,155.14931761853438
20240728,55,13,826,18,871,128.43490363819882,59.025435736492916,683.5396606253082
20240728,727,13,117,10,714,15.297021820768235,42.548406161903344,656.1545720173284
20240728,267,13,816,12,146,18.063332026288833,17.29681460620703,110.63985336750414
20240728,213,13,702,8,590,29.0069403768494,88.27394495310706,472.71911467004355
20240728,577,13,88,1,228,9.792286039654272,12.678473885710057,205.52924007463568
20240728,981,13,124,15,578,34.99788628869067,64.8495072359867,478.1526064753226
20240728,190,13,724,17,413,37.068104562715696,44.93869128795521,330.99320414932913
20240728,301,13,89,5,878,48.47234201076598,63.018569236744796,766.5090887524892
20240728,599,13,343,6,542,23.83347052901499,45.38586952719421,472.7806599437908
20240728,302,13,182,2,706,85.25573152643045,98.40946672991682,522.3348017436527
20240728,66,13,523,16,720,63.78281380087779,104.35912040509255,551.8580657940297
20240728,26,13,805,2,317,24.557132365964993,38.255254035477726,254.18761359855728
20240728,508,13,224,18,920,20.71852092331078,62.55846859132237,836.7230104853669
20240728,616,13,264,19,844,47.06910337483862,57.666969441618036,739.2639271835434
20240728,172,13,621,13,745,79.39562020922874,82.86079105174582,582.7435887390254
20240728,908,13,4,6,727,24.39313316276373,68.2113117896743,634.395555047562
20240728,969,13,676,4,825,24.897155921292654,104.43896981297544,695.6638742657319
20240728,68,13,975,20,180,15.40110131944835,16.14692411526183,148.45197456528982
20240728,272,13,358,20,297,17.41180856983761,16.20680816303164,263.38138326713073
20240728,466,13,567,8,957,20.549793081775405,96.79204177581333,839.6581651424112
20240728,801,13,326,1,275,5.954817606916303,24.15403733264045,244.89114506044325
20240728,227,13,774,4,334,6.800779704115712,44.17404062390522,283.02517967197906
20240728,204,13,525,14,577,52.01900074756316,61.72481718342877,463.2561820690081
20240728,1,13,838,9,574,14.577271033092945,30.895823450073525,528.5269055168335
20240728,149,13,67,3,212,14.156043054289528,23.927508264777632,173.91644868093283
20240728,884,13,290,6,359,7.773083122437118,48.50749956296604,302.71941731459685
20240728,805,13,509,16,687,93.64551688669172,41.07714779756006,552.2773353157482
20240728,415,13,255,20,545,14.721277865489778,76.48528543505589,453.79343669945433
20240728,801,13,750,12,653,44.90305462851408,45.18970614618312,562.9072392253028
20240728,110,13,351,4,891,17.94881884624679,65.13797392379713,807.913207229956
20240728,868,13,287,4,254,14.02413675975913,14.461851938361761,225.51401130187912
20240728,247,13,837,4,527,53.91141370305006,32.6389155395678,440.44967075738214
20240728,529,13,254,17,209,5.385748118616888,16.5209150967425,187.0933367846406
20240728,557,13,484,18,749,27.021305036178244,70.8493620341658,651.1293329296559
20240728,956,13,376,12,750,74.24403029827292,100.49047009700647,575.2654996047206
20240728,476,13,766,13,985,136.77958236501806,96.8621854795678,751.3582321554142
20240728,385,13,37,12,872,78.13490311599021,60.299931999153685,733.5651648848561
20240728,959,13,664,7,173,4.517352665286195,13.585871371508645,154.89677596320516
20240728,889,13,799,4,302,38.53978953343765,43.69459520258804,219.76561526397433
20240728,230,13,273,12,925,108.55475911098752,56.76024265746287,759.6849982315496
20240728,382,13,465,20,672,92.4580110252056,74.50055488994647,505.04143408484794
20240728,972,13,735,19,839,22.605725692911303,115.80898248928192,700.5852918178068
20240728,560,13,481,4,882,22.901145607531976,95.0064672535056,764.0923871389624
20240728,350,13,768,14,893,72.76942207719867,127.09838853372973,693.1321893890715
20240728,218,13,305,20,545,40.18739052173428,30.255648882735603,474.5569605955301
20240728,320,13,163,10,975,144.5521520080055,121.18500553582233,709.2628424561722
20240728,623,13,447,19,155,6.526745412316518,18.785465136101408,129.68778945158206
20240728,209,13,139,16,374,37.89926799252427,55.07966097805324,281.0210710294225
20240728,193,13,39,9,671,50.70660228441645,90.29305078648163,530.0003469291019
20240728,187,13,517,14,771,63.73917794456795,39.79203562999798,667.468786425434
20240728,578,13,678,19,208,15.60690911576195,27.713945582645973,164.6791453015921
20240728,529,13,459,2,447,34.40546501242558,44.907987381253754,367.6865476063207
20240728,783,13,995,15,364,42.50382991086758,36.85282504301281,284.64334504611963
20240728,566,13,545,11,920,93.20604511657731,91.65115056405058,735.1428043193721
20240728,678,13,246,12,905,45.12775812808332,99.03104583250138,760.8411960394153
20240728,615,13,10,5,538,37.777857885259074,41.548009327701706,458.6741327870392
20240728,527,13,963,9,349,12.62810737016788,48.48922582307744,287.8826668067547
20240728,392,13,944,20,429,17.727605131400942,31.217697007791685,380.0546978608074
20240728,667,13,391,14,708,96.84887097690026,57.716587124360736,553.434541898739
20240728,938,13,469,2,786,26.376757912032804,85.13102619941358,674.4922158885536
